,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
4,2019-20,1610612741,CHI,Chicago Bulls,0021900740,2020-02-02T00:00:00,CHI @ TOR,L,48.0,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,16.0,10,0,5,21,18,102,-27.0,1,20,20,20,4,44,21,48,10,1,35,19,9,47,2,54,33,13,31,25,55,15,21,30,38,56
5,2019-20,1610612741,CHI,Chicago Bulls,0021900721,2020-01-31T00:00:00,CHI @ BKN,L,48.0,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,14.0,7,3,5,21,21,118,-15.0,1,20,20,20,4,15,35,15,28,30,29,7,9,9,19,47,41,5,16,46,31,15,21,12,6,49
6,2019-20,1610612741,CHI,Chicago Bulls,0021900708,2020-01-29T00:00:00,CHI @ IND,L,53.0,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,20.0,10,3,2,17,14,106,-9.0,1,20,20,20,1,6,37,3,54,34,55,50,42,43,49,43,52,9,48,25,31,3,8,52,31,37
7,2019-20,1610612741,CHI,Chicago Bulls,0021900695,2020-01-27T00:00:00,CHI vs. SAS,W,48.0,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,12.0,8,2,6,23,12,110,1.0,1,1,1,1,4,15,12,26,12,17,21,39,42,22,6,10,5,4,8,36,39,26,40,53,22,17
8,2019-20,1610612741,CHI,Chicago Bulls,0021900682,2020-01-25T00:00:00,CHI @ CLE,W,48.0,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,11.0,15,2,1,16,20,118,12.0,1,1,1,1,4,7,37,5,28,34,25,14,18,33,43,35,50,24,5,3,39,1,6,18,6,6
9,2019-20,1610612741,CHI,Chicago Bulls,0021900674,2020-01-24T00:00:00,CHI vs. SAC,L,48.0,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,21.0,6,4,8,21,20,81,-17.0,1,20,20,20,4,54,53,47,50,17,53,46,46,26,39,17,24,29,53,48,22,43,21,18,55,51
10,2019-20,1610612741,CHI,Chicago Bulls,0021900661,2020-01-22T00:00:00,CHI vs. MIN,W,48.0,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,13.0,9,2,3,22,25,117,7.0,1,1,1,1,4,26,43,21,40,47,38,2,2,19,14,5,5,39,12,30,39,5,31,6,9,11
11,2019-20,1610612741,CHI,Chicago Bulls,0021900647,2020-01-20T00:00:00,CHI @ MIL,L,48.0,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,17.0,11,2,5,21,15,98,-13.0,1,20,20,20,4,49,16,53,12,1,41,25,34,4,43,28,37,51,36,15,39,15,21,49,42,45
12,2019-20,1610612741,CHI,Chicago Bulls,0021900631,2020-01-18T00:00:00,CHI vs. CLE,W,48.0,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,12.0,18,4,5,24,18,118,2.0,1,1,1,1,4,3,31,2,40,54,27,33,38,30,55,56,56,13,8,1,22,15,43,30,6,16
13,2019-20,1610612741,CHI,Chicago Bulls,0021900620,2020-01-17T00:00:00,CHI @ PHI,L,48.0,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,17.0,8,3,7,14,12,89,-11.0,1,20,20,20,4,44,47,32,50,24,51,46,42,36,49,29,46,39,36,36,31,37,2,53,53,41
14,2019-20,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15T00:00:00,CHI vs. WAS,W,48.0,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,15.0,11,5,6,19,17,115,9.0,1,1,1,1,4,9,37,8,12,15,23,28,25,40,39,25,33,9,22,15,13,26,11,35,12,8
15,2019-20,1610612741,CHI,Chicago Bulls,0021900593,2020-01-13T00:00:00,CHI @ BOS,L,48.0,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,14.0,5,5,6,22,19,101,-12.0,1,20,20,20,4,34,47,23,54,54,48,9,9,21,43,29,41,54,16,55,13,26,31,27,40,43
16,2019-20,1610612741,CHI,Chicago Bulls,0021900579,2020-01-11T00:00:00,CHI @ DET,W,48.0,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,15.0,11,6,4,21,20,108,9.0,1,1,1,1,4,15,45,7,34,24,34,33,46,1,34,35,41,24,22,15,8,8,21,18,28,8
17,2019-20,1610612741,CHI,Chicago Bulls,0021900570,2020-01-10T00:00:00,CHI vs. IND,L,48.0,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,16.0,6,3,5,15,16,105,-11.0,1,20,20,20,4,34,50,22,2,8,8,33,41,18,49,32,50,54,31,48,31,15,3,42,34,41
18,2019-20,1610612741,CHI,Chicago Bulls,0021900560,2020-01-08T00:00:00,CHI @ NOP,L,48.0,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12.0,12,2,8,23,16,108,-15.0,1,20,20,20,4,18,16,27,12,24,15,39,27,54,29,35,37,33,8,11,39,43,40,42,28,49
19,2019-20,1610612741,CHI,Chicago Bulls,0021900545,2020-01-06T00:00:00,CHI @ DAL,L,48.0,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,9.0,10,6,6,21,12,110,-8.0,1,20,20,20,4,4,3,19,40,42,42,53,54,15,2,43,16,13,2,25,8,26,21,53,22,34
20,2019-20,1610612741,CHI,Chicago Bulls,0021900529,2020-01-04T00:00:00,CHI vs. BOS,L,48.0,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,16.0,15,5,5,22,22,104,-7.0,1,20,20,20,4,49,50,38,22,30,20,6,4,35,19,50,46,29,31,3,13,15,31,10,36,31
21,2019-20,1610612741,CHI,Chicago Bulls,0021900511,2020-01-02T00:00:00,CHI vs. UTA,L,48.0,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,11.0,8,5,6,15,17,98,-4.0,1,20,20,20,4,34,9,45,34,22,37,33,38,30,5,32,16,33,5,36,13,26,3,35,42,24
22,2019-20,1610612741,CHI,Chicago Bulls,0021900493,2019-12-30T00:00:00,CHI vs. MIL,L,48.0,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10.0,10,2,9,20,17,102,-21.0,1,20,20,20,4,22,1,52,5,5,19,55,55,51,6,35,24,9,3,25,39,47,12,35,38,52
23,2019-20,1610612741,CHI,Chicago Bulls,0021900477,2019-12-28T00:00:00,CHI vs. ATL,W,48.0,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,17.0,13,5,5,15,16,116,35.0,1,1,1,1,4,9,31,12,10,42,3,28,31,25,11,5,4,33,36,10,13,15,3,42,10,1
24,2019-20,1610612741,CHI,Chicago Bulls,0021900448,2019-12-23T00:00:00,CHI @ ORL,L,48.0,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,17.0,7,5,13,17,15,95,-8.0,1,20,20,20,4,44,28,44,22,17,31,39,42,22,19,10,11,45,36,46,13,56,8,49,46,34
25,2019-20,1610612741,CHI,Chicago Bulls,0021900432,2019-12-21T00:00:00,CHI @ DET,W,48.0,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,21.0,8,4,4,13,20,119,12.0,1,1,1,1,4,22,54,4,2,24,2,9,13,11,19,17,13,39,53,36,22,8,1,18,4,6
26,2019-20,1610612741,CHI,Chicago Bulls,0021900409,2019-12-18T00:00:00,CHI @ WAS,W,53.0,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,15.0,10,6,7,24,20,110,1.0,1,1,1,1,1,26,5,42,34,17,40,9,18,6,19,2,3,13,22,25,8,37,43,18,22,17
27,2019-20,1610612741,CHI,Chicago Bulls,0021900399,2019-12-16T00:00:00,CHI @ OKC,L,48.0,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,14.0,17,6,6,21,15,106,-3.0,1,20,20,20,4,9,31,12,40,42,42,46,52,9,54,50,55,5,16,2,8,26,21,49,31,23
28,2019-20,1610612741,CHI,Chicago Bulls,0021900382,2019-12-14T00:00:00,CHI vs. LAC,W,48.0,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,18.0,12,9,4,25,17,109,3.0,1,1,1,1,4,22,37,18,12,42,6,28,34,13,14,5,5,39,43,11,2,8,49,35,26,15
29,2019-20,1610612741,CHI,Chicago Bulls,0021900375,2019-12-13T00:00:00,CHI vs. CHA,L,48.0,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,14.0,11,7,5,20,16,73,-10.0,1,20,20,20,4,56,21,55,52,30,54,39,46,8,19,23,16,45,16,15,4,15,12,42,56,39
30,2019-20,1610612741,CHI,Chicago Bulls,0021900361,2019-12-11T00:00:00,CHI vs. ATL,W,48.0,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,13.0,15,7,5,25,20,136,34.0,1,1,1,1,4,1,9,1,34,56,5,19,31,3,43,17,27,1,12,3,4,15,49,18,1,2
31,2019-20,1610612741,CHI,Chicago Bulls,0021900345,2019-12-09T00:00:00,CHI vs. TOR,L,48.0,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,17.0,6,4,9,20,12,92,-1.0,1,20,20,20,4,44,25,46,28,4,45,50,46,38,34,10,16,2,36,48,22,47,12,53,51,20
32,2019-20,1610612741,CHI,Chicago Bulls,0021900337,2019-12-08T00:00:00,CHI @ MIA,L,53.0,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,15.0,8,1,2,31,23,105,-5.0,1,20,20,20,1,44,50,30,22,22,26,7,7,17,49,25,37,45,22,36,51,3,56,9,34,26
33,2019-20,1610612741,CHI,Chicago Bulls,0021900325,2019-12-06T00:00:00,CHI vs. GSW,L,48.0,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,15.0,11,2,4,20,19,98,-2.0,1,20,20,20,4,26,28,28,5,8,13,56,56,53,29,47,46,39,22,15,39,8,12,27,42,22
34,2019-20,1610612741,CHI,Chicago Bulls,0021900311,2019-12-04T00:00:00,CHI vs. MEM,W,48.0,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,21.0,5,13,6,22,28,106,7.0,1,1,1,1,4,52,54,34,22,34,17,3,2,37,29,3,5,33,53,55,1,26,31,2,31,11
35,2019-20,1610612741,CHI,Chicago Bulls,0021900298,2019-12-02T00:00:00,CHI @ SAC,W,48.0,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,18.0,9,0,5,20,26,113,7.0,1,1,1,1,4,39,56,16,7,17,10,4,6,7,56,35,53,45,43,30,55,15,12,4,15,11
36,2019-20,1610612741,CHI,Chicago Bulls,0021900278,2019-11-29T00:00:00,CHI @ POR,L,48.0,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,11.0,8,2,11,22,21,103,-4.0,1,20,20,20,4,39,9,49,12,15,23,19,13,41,19,10,11,24,5,36,39,54,31,12,37,24
37,2019-20,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27T00:00:00,CHI @ GSW,L,48.0,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,18.0,14,4,9,20,17,90,-14.0,1,20,20,20,4,49,25,50,38,50,32,39,34,43,6,43,27,45,43,6,22,47,12,35,52,47
38,2019-20,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25T00:00:00,CHI vs. POR,L,48.0,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,17.0,8,4,5,20,20,94,-23.0,1,20,20,20,4,39,35,40,40,11,49,33,29,49,39,35,46,24,36,36,22,15,12,18,48,53
39,2019-20,1610612741,CHI,Chicago Bulls,0021900226,2019-11-23T00:00:00,CHI @ CHA,W,48.0,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,13.0,12,3,7,20,17,116,1.0,1,1,1,1,4,9,8,25,1,3,4,54,53,43,11,50,37,5,12,11,31,37,12,35,10,17
40,2019-20,1610612741,CHI,Chicago Bulls,0021900219,2019-11-22T00:00:00,CHI vs. MIA,L,48.0,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,13.0,11,3,3,24,17,108,-8.0,1,20,20,20,4,18,21,24,38,47,33,25,29,22,6,47,33,29,12,15,31,5,43,35,28,34
41,2019-20,1610612741,CHI,Chicago Bulls,0021900209,2019-11-20T00:00:00,CHI vs. DET,W,48.0,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,15.0,9,7,8,24,20,109,20.0,1,1,1,1,4,26,19,34,12,53,1,19,9,47,14,1,2,13,22,30,4,43,43,18,26,3
42,2019-20,1610612741,CHI,Chicago Bulls,0021900192,2019-11-18T00:00:00,CHI vs. MIL,L,48.0,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,15.0,6,6,9,25,16,101,-14.0,1,20,20,20,4,26,5,42,28,30,29,46,46,26,11,8,5,13,22,48,8,47,49,42,40,47
43,2019-20,1610612741,CHI,Chicago Bulls,0021900175,2019-11-16T00:00:00,CHI vs. BKN,L,48.0,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,20.0,8,2,9,30,30,111,-6.0,1,20,20,20,4,53,19,54,40,11,49,1,1,2,2,4,1,56,48,36,39,47,54,1,19,27
44,2019-20,1610612741,CHI,Chicago Bulls,0021900163,2019-11-14T00:00:00,CHI @ MIL,L,48.0,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,20.0,14,1,4,29,22,115,-9.0,1,20,20,20,4,33,12,41,2,6,12,9,13,11,29,17,16,13,48,6,51,8,53,10,12,37
45,2019-20,1610612741,CHI,Chicago Bulls,0021900149,2019-11-12T00:00:00,CHI vs. NYK,W,48.0,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,20.0,9,2,1,25,28,120,18.0,1,1,1,1,4,18,47,6,12,34,11,5,4,29,34,8,13,33,48,30,39,1,49,2,3,5
46,2019-20,1610612741,CHI,Chicago Bulls,0021900129,2019-11-09T00:00:00,CHI vs. HOU,L,48.0,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,15.0,14,5,7,22,21,94,-23.0,1,20,20,20,4,34,3,51,56,39,56,25,34,4,19,17,13,39,22,6,13,37,31,12,48,53
47,2019-20,1610612741,CHI,Chicago Bulls,0021900105,2019-11-06T00:00:00,CHI @ ATL,W,48.0,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,20.0,11,9,3,30,26,113,20.0,1,1,1,1,4,18,46,10,22,34,17,14,7,43,43,10,24,9,48,15,2,5,54,4,15,3
48,2019-20,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,48.0,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,16.0,11,4,10,21,18,112,-6.0,1,20,20,20,4,9,37,8,12,39,9,39,21,56,43,17,27,33,31,15,22,52,21,30,17,27
49,2019-20,1610612741,CHI,Chicago Bulls,0021900085,2019-11-03T00:00:00,CHI @ IND,L,48.0,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,18.0,8,2,10,21,24,95,-13.0,1,20,20,20,4,39,43,34,40,50,36,31,13,55,49,10,27,5,43,36,39,52,21,8,46,45
50,2019-20,1610612741,CHI,Chicago Bulls,0021900073,2019-11-01T00:00:00,CHI vs. DET,W,48.0,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,17.0,6,1,8,18,21,112,6.0,1,1,1,1,4,26,25,29,7,10,15,14,21,28,19,29,27,3,36,48,51,43,10,12,17,14
51,2019-20,1610612741,CHI,Chicago Bulls,0021900055,2019-10-30T00:00:00,CHI @ CLE,L,48.0,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,7.0,6,5,7,24,21,111,-6.0,1,20,20,20,4,26,21,31,12,11,28,13,21,14,34,55,53,13,1,48,13,37,43,12,19,27
52,2019-20,1610612741,CHI,Chicago Bulls,0021900042,2019-10-28T00:00:00,CHI @ NYK,L,48.0,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,10.0,6,5,6,22,19,98,-7.0,1,20,20,20,4,39,37,39,40,24,46,19,27,20,39,32,41,50,3,48,13,26,31,27,42,31
53,2019-20,1610612741,CHI,Chicago Bulls,0021900031,2019-10-26T00:00:00,CHI vs. TOR,L,48.0,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,15.0,9,2,12,22,25,84,-24.0,1,20,20,20,4,55,5,56,40,24,46,19,13,41,14,25,16,51,22,30,39,55,31,6,54,55
54,2019-20,1610612741,CHI,Chicago Bulls,0021900020,2019-10-25T00:00:00,CHI @ MEM,W,48.0,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14.0,14,7,6,21,21,110,8.0,1,1,1,1,4,22,12,33,28,7,44,14,18,33,34,10,16,51,16,6,4,26,21,12,22,10
55,2019-20,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23T00:00:00,CHI @ CHA,L,48.0,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,12.0,11,4,4,20,18,125,-1.0,1,20,20,20,4,2,2,20,40,47,38,14,25,15,1,35,10,13,8,15,22,8,12,30,2,20
0,2019-20,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12T00:00:00,DAL vs. SAC,W,48.0,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,12.0,1,7,2,18,16,130,19.0,1,1,1,1,4,7,42,3,13,30,11,31,36,22,55,2,25,2,21,55,8,6,19,43,8,9
1,2019-20,1610612742,DAL,Dallas Mavericks,0021900798,2020-02-10T00:00:00,DAL vs. UTA,L,48.0,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,7.0,8,3,2,18,29,119,-4.0,1,34,34,34,4,33,49,26,28,18,35,6,7,15,54,55,55,24,2,7,37,6,19,4,22,41
2,2019-20,1610612742,DAL,Dallas Mavericks,0021900778,2020-02-08T00:00:00,DAL @ CHA,W,48.0,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,12.0,5,6,4,18,13,116,16.0,1,1,1,1,4,18,37,16,13,50,5,47,52,1,29,28,31,7,21,30,15,25,19,54,30,12
3,2019-20,1610612742,DAL,Dallas Mavericks,0021900770,2020-02-07T00:00:00,DAL @ WAS,L,48.0,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,14.0,7,2,4,21,19,118,-1.0,1,34,34,34,4,23,22,29,22,30,16,26,36,10,5,31,18,13,39,14,46,25,34,37,24,34
4,2019-20,1610612742,DAL,Dallas Mavericks,0021900761,2020-02-05T00:00:00,DAL vs. MEM,L,48.0,34,94,0.362,17,43,0.395,22,24,0.917,12,30,42,19,9.0,5,6,4,18,24,107,-14.0,1,34,34,34,4,51,12,53,13,18,19,13,23,5,16,48,46,46,7,30,15,25,19,12,39,52
5,2019-20,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03T00:00:00,DAL @ IND,W,48.0,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,12.0,3,2,6,15,18,112,9.0,1,1,1,1,4,45,39,42,10,11,16,13,29,3,16,17,13,43,21,50,46,47,8,40,33,19
6,2019-20,1610612742,DAL,Dallas Mavericks,0021900733,2020-02-01T00:00:00,DAL vs. ATL,W,48.0,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,9.0,6,8,4,14,15,123,23.0,1,1,1,1,4,18,12,27,4,35,3,39,47,4,34,5,6,20,7,23,3,25,4,50,12,5
7,2019-20,1610612742,DAL,Dallas Mavericks,0021900722,2020-01-31T00:00:00,DAL @ HOU,L,48.0,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,17.0,2,9,5,18,20,121,-7.0,1,34,34,34,4,21,24,23,33,46,23,19,14,33,7,21,9,7,48,53,2,37,19,32,16,48
8,2019-20,1610612742,DAL,Dallas Mavericks,0021900706,2020-01-28T00:00:00,DAL vs. PHX,L,48.0,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,17.0,6,0,4,18,25,104,-29.0,1,34,34,34,4,40,49,31,55,52,55,10,14,11,45,54,54,46,48,23,55,25,19,11,48,55
9,2019-20,1610612742,DAL,Dallas Mavericks,0021900697,2020-01-27T00:00:00,DAL @ OKC,W,48.0,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,9.0,3,3,4,16,11,107,10.0,1,1,1,1,4,27,6,44,8,1,28,55,53,47,16,2,2,41,7,50,37,25,10,55,39,18
10,2019-20,1610612742,DAL,Dallas Mavericks,0021900680,2020-01-25T00:00:00,DAL @ UTA,L,48.0,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,9.0,6,3,6,24,21,107,-5.0,1,34,34,34,4,23,7,34,22,25,20,52,49,55,34,31,41,46,7,23,37,47,49,23,39,45
11,2019-20,1610612742,DAL,Dallas Mavericks,0021900668,2020-01-23T00:00:00,DAL @ POR,W,48.0,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,9.0,5,7,4,17,20,133,8.0,1,1,1,1,4,7,16,10,2,7,8,39,23,52,16,52,49,13,7,30,8,25,13,32,6,20
12,2019-20,1610612742,DAL,Dallas Mavericks,0021900653,2020-01-21T00:00:00,DAL vs. LAC,L,48.0,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,13.0,7,8,3,28,21,107,-3.0,1,34,34,34,4,33,22,37,44,18,50,31,23,42,16,24,18,30,29,14,3,15,55,23,39,37
13,2019-20,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17T00:00:00,DAL vs. POR,W,48.0,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,13.0,6,4,5,17,22,120,8.0,1,1,1,1,4,33,29,33,4,7,10,13,11,28,10,48,43,46,29,23,29,37,13,17,18,20
14,2019-20,1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15T00:00:00,DAL @ SAC,W,48.0,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,11.0,4,2,0,18,22,127,4.0,1,1,1,1,4,10,19,12,38,30,41,22,23,16,10,31,25,24,16,41,46,1,19,17,10,29
15,2019-20,1610612742,DAL,Dallas Mavericks,0021900602,2020-01-14T00:00:00,DAL @ GSW,W,48.0,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,8.0,5,2,1,17,16,124,27.0,1,1,1,1,4,5,10,13,38,42,32,45,36,53,5,21,6,30,3,30,46,2,13,43,11,4
16,2019-20,1610612742,DAL,Dallas Mavericks,0021900581,2020-01-11T00:00:00,DAL vs. PHI,W,48.0,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,16.0,4,8,5,20,20,109,18.0,1,1,1,1,4,31,52,15,46,55,15,26,14,47,29,5,5,36,46,41,3,37,30,32,36,11
17,2019-20,1610612742,DAL,Dallas Mavericks,0021900572,2020-01-10T00:00:00,DAL vs. LAL,L,48.0,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,9.0,4,3,5,20,27,114,-15.0,1,34,34,34,4,33,10,47,46,37,48,7,3,46,2,48,25,46,7,41,37,37,30,6,31,53
18,2019-20,1610612742,DAL,Dallas Mavericks,0021900559,2020-01-08T00:00:00,DAL vs. DEN,L,48.0,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,13.0,8,6,5,18,22,106,-1.0,1,34,34,34,4,33,54,14,44,50,38,34,23,47,52,38,53,13,29,7,15,37,19,17,45,34
19,2019-20,1610612742,DAL,Dallas Mavericks,0021900545,2020-01-06T00:00:00,DAL vs. CHI,W,48.0,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,15.0,5,6,6,12,21,118,8.0,1,1,1,1,4,18,44,7,22,25,20,42,42,39,29,38,43,21,44,30,15,47,3,23,24,20
20,2019-20,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04T00:00:00,DAL vs. CHA,L,53.0,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,10.0,7,4,5,25,22,120,-3.0,1,34,34,34,1,10,4,25,28,4,45,47,49,13,7,53,49,10,15,14,29,37,52,17,18,37
21,2019-20,1610612742,DAL,Dallas Mavericks,0021900513,2020-01-02T00:00:00,DAL vs. BKN,W,48.0,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,14.0,4,8,1,21,21,123,12.0,1,1,1,1,4,14,29,17,10,37,6,39,44,7,16,31,31,36,39,41,3,2,34,23,12,16
22,2019-20,1610612742,DAL,Dallas Mavericks,0021900503,2019-12-31T00:00:00,DAL @ OKC,L,48.0,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,5,24,21,101,-5.0,1,34,34,34,4,53,16,55,28,1,47,22,14,38,2,38,18,46,16,30,29,37,49,23,53,45
23,2019-20,1610612742,DAL,Dallas Mavericks,0021900490,2019-12-29T00:00:00,DAL @ LAL,L,48.0,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,19.0,11,4,7,23,23,95,-13.0,1,34,34,34,4,54,29,54,38,18,44,26,40,6,10,38,39,53,52,2,29,51,46,14,55,51
24,2019-20,1610612742,DAL,Dallas Mavericks,0021900482,2019-12-28T00:00:00,DAL @ GSW,W,48.0,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,13.0,11,7,3,17,19,141,20.0,1,1,1,1,4,7,19,8,1,1,7,19,36,1,41,24,31,1,29,2,8,15,13,37,3,7
25,2019-20,1610612742,DAL,Dallas Mavericks,0021900463,2019-12-26T00:00:00,DAL vs. SAS,W,48.0,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,14.0,7,3,7,11,16,102,4.0,1,1,1,1,4,38,24,40,22,30,16,51,48,47,10,17,9,36,39,14,37,51,1,43,51,29
26,2019-20,1610612742,DAL,Dallas Mavericks,0021900439,2019-12-22T00:00:00,DAL @ TOR,L,48.0,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,17.0,6,4,5,22,21,107,-3.0,1,34,34,34,4,48,24,51,28,10,40,13,14,20,7,17,6,13,48,23,29,37,42,23,39,37
27,2019-20,1610612742,DAL,Dallas Mavericks,0021900425,2019-12-20T00:00:00,DAL @ PHI,W,48.0,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,16.0,10,4,2,17,16,117,19.0,1,1,1,1,4,21,49,9,33,52,12,31,35,35,45,10,18,30,46,5,29,6,13,43,28,9
28,2019-20,1610612742,DAL,Dallas Mavericks,0021900413,2019-12-18T00:00:00,DAL vs. BOS,L,48.0,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,8.0,7,10,4,20,21,103,-6.0,1,34,34,34,4,51,37,50,28,18,35,22,22,24,34,38,46,30,3,14,1,25,30,23,49,47
29,2019-20,1610612742,DAL,Dallas Mavericks,0021900398,2019-12-16T00:00:00,DAL @ MIL,W,48.0,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,14.0,5,6,4,23,23,120,4.0,1,1,1,1,4,27,33,28,22,25,20,13,14,20,45,2,9,13,39,30,15,25,46,14,18,29
30,2019-20,1610612742,DAL,Dallas Mavericks,0021900384,2019-12-14T00:00:00,DAL vs. MIA,L,53.0,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,11.0,4,3,3,27,18,118,-4.0,1,34,34,34,1,14,3,32,13,13,25,47,44,51,45,14,24,6,16,41,37,15,54,40,24,41
