,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
193,2019-20,1610612740,NOP,New Orleans Pelicans,21900388,2019-12-15T00:00:00,NOP vs. ORL,L,48.0,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,17.0,6,7,21,119,-11.0,119.9,121.4,126.9,130.0,-7.0,-8.6,0.723,2.0,23.6,0.267,0.711,0.489,17.123,17.3,0.642,0.638,1.0,0.19899999999999998,100.86,99.0,82.5,98,0.457
194,2019-20,1610612740,NOP,New Orleans Pelicans,21900372,2019-12-13T00:00:00,NOP @ PHI,L,48.0,38,88,0.43200000000000005,9,24,0.375,24,35,0.6859999999999999,12,33,45,24,9.0,5,2,29,109,-7.0,108.6,109.0,111.6,116.0,-3.0,-7.0,0.632,2.67,17.6,0.255,0.706,0.47200000000000003,8.964,9.0,0.483,0.527,1.0,0.19899999999999998,102.18,100.0,83.33,100,0.433
195,2019-20,1610612740,NOP,New Orleans Pelicans,21900364,2019-12-11T00:00:00,NOP @ MIL,L,48.0,39,88,0.44299999999999995,16,45,0.35600000000000004,18,22,0.818,7,35,42,29,21.0,8,5,17,112,-15.0,100.3,104.7,118.7,121.0,-18.4,-16.3,0.7440000000000001,1.38,19.6,0.235,0.841,0.516,18.804000000000002,19.6,0.534,0.573,1.0,0.195,109.32,106.0,88.33,107,0.428
196,2019-20,1610612740,NOP,New Orleans Pelicans,21900348,2019-12-09T00:00:00,NOP vs. DET,L,48.0,40,91,0.44,8,38,0.21100000000000002,15,22,0.682,10,35,45,24,15.0,6,1,22,103,-2.0,97.5,101.0,99.2,104.0,-1.7,-3.0,0.6,1.6,17.2,0.315,0.706,0.505,14.194,14.7,0.484,0.512,1.0,0.195,105.78,101.5,84.58,102,0.51
197,2019-20,1610612740,NOP,New Orleans Pelicans,21900330,2019-12-07T00:00:00,NOP @ DAL,L,48.0,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,15.0,4,2,23,84,-46.0,79.8,80.8,124.2,127.5,-44.4,-46.7,0.531,1.13,13.1,0.2,0.7559999999999999,0.426,14.253,14.4,0.376,0.428,1.0,0.196,104.94,103.0,85.83,104,0.209
198,2019-20,1610612740,NOP,New Orleans Pelicans,21900319,2019-12-05T00:00:00,NOP vs. PHX,L,53.0,44,87,0.506,17,41,0.415,27,35,0.7709999999999999,6,34,40,27,24.0,13,9,29,132,-7.0,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.6,0.261,0.655,0.48100000000000004,19.934,20.5,0.603,0.645,1.0,0.196,107.45,105.51,87.92,117,0.46799999999999997
199,2019-20,1610612740,NOP,New Orleans Pelicans,21900302,2019-12-03T00:00:00,NOP vs. DAL,L,48.0,38,94,0.40399999999999997,11,41,0.268,10,15,0.667,9,38,47,20,11.0,4,4,19,97,-21.0,94.5,96.0,115.8,118.0,-21.3,-22.0,0.526,1.82,15.2,0.237,0.755,0.48200000000000004,10.720999999999998,10.9,0.46299999999999997,0.48200000000000004,1.0,0.201,102.24,100.5,83.75,101,0.39299999999999996
200,2019-20,1610612740,NOP,New Orleans Pelicans,21900289,2019-12-01T00:00:00,NOP vs. OKC,L,48.0,39,87,0.44799999999999995,17,38,0.447,9,10,0.9,3,38,41,22,11.0,6,7,22,104,-3.0,104.6,107.2,108.7,111.5,-4.1,-4.2,0.564,2.0,17.7,0.14300000000000002,0.83,0.479,11.065999999999999,11.3,0.546,0.569,1.0,0.19899999999999998,98.92,96.5,80.42,97,0.474
201,2019-20,1610612740,NOP,New Orleans Pelicans,21900275,2019-11-29T00:00:00,NOP @ OKC,L,48.0,39,87,0.44799999999999995,11,38,0.289,15,21,0.7140000000000001,7,37,44,19,14.0,8,3,12,104,-5.0,100.7,101.0,106.8,104.8,-6.1,-3.8,0.48700000000000004,1.36,14.7,0.184,0.857,0.52,13.561,13.6,0.511,0.54,1.0,0.2,102.64,103.5,86.25,103,0.47200000000000003
202,2019-20,1610612740,NOP,New Orleans Pelicans,21900264,2019-11-27T00:00:00,NOP vs. LAL,L,48.0,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,20.0,7,4,23,110,-4.0,105.6,106.8,108.6,112.9,-3.0,-6.1,0.588,1.0,14.6,0.353,0.75,0.537,19.194000000000003,19.4,0.506,0.5660000000000001,1.0,0.2,104.6,102.0,85.0,103,0.442
203,2019-20,1610612740,NOP,New Orleans Pelicans,21900239,2019-11-24T00:00:00,NOP @ LAC,L,48.0,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,9.0,1,6,26,109,-25.0,105.9,106.9,128.2,131.4,-22.3,-24.5,0.605,2.89,18.5,0.237,0.672,0.45299999999999996,8.745,8.8,0.505,0.515,1.0,0.198,103.72,102.0,85.0,102,0.386
204,2019-20,1610612740,NOP,New Orleans Pelicans,21900234,2019-11-23T00:00:00,NOP @ UTA,L,48.0,42,101,0.41600000000000004,17,41,0.415,19,20,0.95,9,29,38,21,10.0,7,6,24,120,-8.0,108.3,111.1,119.0,120.8,-10.7,-9.6,0.5,2.1,14.9,0.237,0.78,0.46,9.025,9.3,0.5,0.546,1.0,0.19699999999999998,109.16,107.0,89.17,108,0.423
205,2019-20,1610612740,NOP,New Orleans Pelicans,21900214,2019-11-21T00:00:00,NOP @ PHX,W,48.0,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,18.0,8,6,25,124,3.0,115.2,119.2,115.2,117.5,0.0,1.8,0.596,1.56,19.5,0.318,0.75,0.5429999999999999,16.715999999999998,17.3,0.625,0.635,1.0,0.19699999999999998,106.38,103.5,86.25,104,0.5
206,2019-20,1610612740,NOP,New Orleans Pelicans,21900199,2019-11-19T00:00:00,NOP vs. POR,W,48.0,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,13.0,10,5,15,115,11.0,114.4,111.7,100.3,101.0,14.1,10.7,0.585,1.85,17.1,0.302,0.741,0.523,12.927999999999999,12.6,0.511,0.555,1.0,0.201,102.14,103.0,85.83,103,0.595
207,2019-20,1610612740,NOP,New Orleans Pelicans,21900187,2019-11-17T00:00:00,NOP vs. GSW,W,48.0,37,89,0.41600000000000004,18,46,0.391,16,20,0.8,11,37,48,24,15.0,3,5,21,108,8.0,106.1,110.2,96.0,101.0,10.0,9.2,0.649,1.6,17.5,0.264,0.696,0.486,14.735,15.3,0.517,0.552,1.0,0.193,102.96,98.5,82.08,98,0.521
208,2019-20,1610612740,NOP,New Orleans Pelicans,21900178,2019-11-16T00:00:00,NOP @ MIA,L,48.0,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,18.0,10,2,16,94,-15.0,98.3,98.9,110.4,114.7,-12.1,-15.8,0.622,1.28,18.3,0.217,0.649,0.41,18.820999999999998,18.9,0.5489999999999999,0.555,1.0,0.201,97.18,95.0,79.17,95,0.375
209,2019-20,1610612740,NOP,New Orleans Pelicans,21900164,2019-11-14T00:00:00,NOP vs. LAC,W,48.0,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,14.0,11,5,25,132,5.0,123.6,125.7,118.0,119.8,5.7,5.9,0.5529999999999999,1.86,17.2,0.382,0.7859999999999999,0.557,13.114,13.3,0.5710000000000001,0.596,1.0,0.2,107.2,105.5,87.92,105,0.499
210,2019-20,1610612740,NOP,New Orleans Pelicans,21900142,2019-11-11T00:00:00,NOP vs. HOU,L,48.0,41,95,0.43200000000000005,14,45,0.311,20,27,0.741,12,34,46,26,17.0,8,3,23,116,-6.0,103.7,106.4,109.8,111.9,-6.1,-5.5,0.634,1.53,17.3,0.28800000000000003,0.7829999999999999,0.505,15.195,15.6,0.505,0.5429999999999999,1.0,0.19899999999999998,111.48,109.0,90.83,109,0.47100000000000003
211,2019-20,1610612740,NOP,New Orleans Pelicans,21900128,2019-11-09T00:00:00,NOP @ CHA,W,48.0,40,75,0.5329999999999999,14,33,0.424,21,30,0.7,9,36,45,25,26.0,13,6,28,115,5.0,109.3,106.5,98.2,102.8,11.1,3.7,0.625,0.96,18.0,0.25,0.667,0.489,24.715,24.1,0.627,0.652,1.0,0.201,108.58,107.5,89.58,108,0.569
212,2019-20,1610612740,NOP,New Orleans Pelicans,21900121,2019-11-08T00:00:00,NOP vs. TOR,L,48.0,40,99,0.40399999999999997,10,41,0.244,14,21,0.667,14,39,53,21,18.0,7,6,23,104,-18.0,92.7,95.4,110.3,113.0,-17.7,-17.6,0.525,1.17,14.3,0.27399999999999997,0.759,0.5,16.037,16.5,0.455,0.48,1.0,0.196,111.4,108.5,90.42,109,0.39899999999999997
213,2019-20,1610612740,NOP,New Orleans Pelicans,21900092,2019-11-04T00:00:00,NOP @ BKN,L,48.0,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,21.0,16,5,26,125,-10.0,106.6,111.6,117.1,121.6,-10.4,-10.0,0.375,0.86,12.4,0.28800000000000003,0.652,0.45899999999999996,17.912,18.8,0.562,0.588,1.0,0.195,116.28,111.5,92.92,112,0.42200000000000004
214,2019-20,1610612740,NOP,New Orleans Pelicans,21900077,2019-11-02T00:00:00,NOP @ OKC,L,48.0,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,16.0,7,5,25,104,-11.0,101.3,101.0,110.4,111.7,-9.2,-10.7,0.625,1.56,17.3,0.33299999999999996,0.784,0.546,15.582,15.5,0.484,0.502,1.0,0.201,103.4,103.0,85.83,103,0.444
215,2019-20,1610612740,NOP,New Orleans Pelicans,21900067,2019-10-31T00:00:00,NOP vs. DEN,W,48.0,41,77,0.532,15,33,0.455,25,32,0.7809999999999999,2,35,37,30,16.0,7,4,21,122,15.0,116.1,118.4,100.9,103.9,15.2,14.6,0.732,1.88,21.9,0.175,0.809,0.517,15.225999999999999,15.5,0.63,0.67,1.0,0.2,105.56,103.0,85.83,103,0.585
216,2019-20,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28T00:00:00,NOP vs. GSW,L,48.0,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,15.0,13,7,20,123,-11.0,105.4,111.8,118.0,121.8,-12.6,-10.0,0.75,2.4,22.0,0.27399999999999997,0.561,0.41200000000000003,12.856,13.6,0.539,0.546,1.0,0.196,115.12,110.0,91.67,110,0.456
217,2019-20,1610612740,NOP,New Orleans Pelicans,21900032,2019-10-26T00:00:00,NOP @ HOU,L,48.0,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,17.0,9,2,30,123,-3.0,106.9,110.8,107.5,113.5,-0.6,-2.7,0.5870000000000001,1.59,17.9,0.268,0.7120000000000001,0.48100000000000004,14.777000000000001,15.3,0.55,0.575,1.0,0.2,116.12,111.0,92.5,111,0.465
218,2019-20,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25T00:00:00,NOP vs. DAL,L,48.0,45,98,0.45899999999999996,15,41,0.366,11,15,0.733,12,36,48,30,14.0,6,3,22,116,-7.0,108.8,111.5,118.9,118.3,-10.1,-6.7,0.667,2.14,20.2,0.29100000000000004,0.736,0.509,13.133,13.5,0.536,0.5539999999999999,1.0,0.19899999999999998,105.02,104.0,86.67,104,0.47
219,2019-20,1610612740,NOP,New Orleans Pelicans,21900001,2019-10-22T00:00:00,NOP @ TOR,L,53.0,43,102,0.42200000000000004,19,45,0.42200000000000004,17,20,0.85,16,37,53,30,19.0,4,9,34,122,-8.0,107.2,108.9,107.7,113.0,-0.5,-4.1,0.698,1.58,18.8,0.271,0.6,0.444,16.695999999999998,17.0,0.515,0.551,1.0,0.19699999999999998,106.2,102.79,85.66,112,0.469
220,2019-20,1610612741,CHI,Chicago Bulls,21900823,2020-02-20T00:00:00,CHI vs. CHA,L,48.0,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,14.0,12,3,23,93,-10.0,95.5,97.9,107.6,109.6,-12.0,-11.7,0.649,1.71,18.0,0.327,0.7,0.489,14.38,14.7,0.466,0.488,1.0,0.198,96.56,94.5,78.75,95,0.41
221,2019-20,1610612741,CHI,Chicago Bulls,21900803,2020-02-11T00:00:00,CHI @ WAS,L,48.0,44,92,0.478,16,39,0.41,10,14,0.7140000000000001,10,34,44,25,22.0,9,4,22,114,-12.0,103.5,106.5,117.1,117.8,-13.7,-11.2,0.568,1.14,17.2,0.3,0.7559999999999999,0.516,19.971,20.6,0.565,0.581,1.0,0.196,108.86,107.0,89.17,107,0.42
222,2019-20,1610612741,CHI,Chicago Bulls,21900788,2020-02-09T00:00:00,CHI @ PHI,L,48.0,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,18.0,8,3,24,111,-7.0,111.6,111.0,119.1,118.0,-7.5,-7.0,0.535,1.28,16.9,0.348,0.63,0.489,18.094,18.0,0.557,0.581,1.0,0.201,99.28,100.0,83.33,100,0.435
223,2019-20,1610612741,CHI,Chicago Bulls,21900765,2020-02-06T00:00:00,CHI vs. NOP,L,48.0,46,93,0.495,13,29,0.44799999999999995,14,23,0.609,11,29,40,25,16.0,11,1,16,119,-6.0,110.1,111.2,116.4,117.9,-6.4,-6.7,0.5429999999999999,1.56,17.3,0.28800000000000003,0.738,0.489,14.798,15.0,0.565,0.5770000000000001,1.0,0.198,107.74,106.5,88.75,107,0.436
224,2019-20,1610612741,CHI,Chicago Bulls,21900740,2020-02-02T00:00:00,CHI @ TOR,L,48.0,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,16.0,10,0,21,102,-27.0,101.6,105.2,132.8,133.0,-31.3,-27.8,0.7140000000000001,1.56,17.6,0.36700000000000005,0.6579999999999999,0.48,15.93,16.5,0.47200000000000003,0.503,1.0,0.19899999999999998,98.78,97.0,80.83,97,0.34299999999999997
225,2019-20,1610612741,CHI,Chicago Bulls,21900721,2020-01-31T00:00:00,CHI @ BKN,L,48.0,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,14.0,7,3,21,118,-15.0,117.5,113.5,125.5,130.4,-8.0,-16.9,0.643,1.93,19.5,0.273,0.794,0.5,13.939,13.5,0.5579999999999999,0.606,1.0,0.19899999999999998,103.22,103.0,85.83,104,0.44
226,2019-20,1610612741,CHI,Chicago Bulls,21900708,2020-01-29T00:00:00,CHI @ IND,L,53.0,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,20.0,10,3,17,106,-9.0,100.4,101.0,109.9,109.5,-9.5,-8.6,0.578,1.3,18.9,0.182,0.659,0.42,18.939,19.0,0.565,0.579,1.0,0.195,95.22,95.09,79.25,105,0.46299999999999997
227,2019-20,1610612741,CHI,Chicago Bulls,21900695,2020-01-27T00:00:00,CHI vs. SAS,W,48.0,42,93,0.452,14,37,0.37799999999999995,12,15,0.8,14,36,50,28,12.0,8,2,23,110,1.0,112.7,113.4,112.4,112.4,0.3,1.0,0.667,2.33,20.1,0.302,0.706,0.5,12.295,12.4,0.527,0.552,1.0,0.195,97.28,97.0,80.83,97,0.51
228,2019-20,1610612741,CHI,Chicago Bulls,21900682,2020-01-25T00:00:00,CHI @ CLE,W,48.0,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,11.0,15,2,16,118,12.0,118.5,119.2,107.2,107.1,11.3,12.1,0.545,2.18,18.4,0.209,0.727,0.47100000000000003,11.049000000000001,11.1,0.588,0.617,1.0,0.195,99.2,99.0,82.5,99,0.5529999999999999
229,2019-20,1610612741,CHI,Chicago Bulls,21900674,2020-01-24T00:00:00,CHI vs. SAC,L,48.0,31,79,0.392,8,37,0.21600000000000003,11,14,0.7859999999999999,8,35,43,23,21.0,6,4,21,81,-17.0,82.5,85.3,100.8,103.2,-18.3,-17.9,0.742,1.1,17.8,0.265,0.787,0.521,21.394000000000002,22.1,0.44299999999999995,0.47600000000000003,1.0,0.196,97.7,95.0,79.17,95,0.39299999999999996
230,2019-20,1610612741,CHI,Chicago Bulls,21900661,2020-01-22T00:00:00,CHI vs. MIN,W,48.0,39,84,0.46399999999999997,9,30,0.3,30,37,0.8109999999999999,12,38,50,21,13.0,9,2,22,117,7.0,115.5,115.8,105.2,108.9,10.3,6.9,0.5379999999999999,1.62,15.6,0.313,0.765,0.545,12.835999999999999,12.9,0.518,0.583,1.0,0.2,102.92,101.0,84.17,101,0.5539999999999999
231,2019-20,1610612741,CHI,Chicago Bulls,21900647,2020-01-20T00:00:00,CHI @ MIL,L,48.0,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,17.0,11,2,21,98,-13.0,89.2,91.6,103.6,102.8,-14.5,-11.2,0.529,1.06,13.3,0.183,0.868,0.449,15.466,15.9,0.446,0.49,1.0,0.19699999999999998,108.52,107.5,89.58,107,0.35700000000000004
232,2019-20,1610612741,CHI,Chicago Bulls,21900631,2020-01-18T00:00:00,CHI vs. CLE,W,48.0,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,12.0,18,4,24,118,2.0,115.1,116.8,112.5,114.9,2.7,2.0,0.521,2.08,19.0,0.175,0.6759999999999999,0.405,11.71,11.9,0.603,0.624,1.0,0.19899999999999998,102.8,101.0,84.17,101,0.512
233,2019-20,1610612741,CHI,Chicago Bulls,21900620,2020-01-17T00:00:00,CHI @ PHI,L,48.0,35,81,0.43200000000000005,8,35,0.22899999999999998,11,15,0.733,6,31,37,21,17.0,8,3,14,89,-11.0,90.3,95.7,110.1,105.3,-19.8,-9.6,0.6,1.24,16.7,0.22899999999999998,0.7859999999999999,0.489,17.241,18.3,0.48100000000000004,0.508,1.0,0.19699999999999998,94.72,94.0,78.33,93,0.387
234,2019-20,1610612741,CHI,Chicago Bulls,21900607,2020-01-15T00:00:00,CHI vs. WAS,W,48.0,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,15.0,11,5,19,115,9.0,113.1,113.9,105.5,106.0,7.6,7.9,0.605,1.73,19.2,0.233,0.795,0.517,14.752,14.9,0.588,0.607,1.0,0.19699999999999998,101.06,100.5,83.75,101,0.532
235,2019-20,1610612741,CHI,Chicago Bulls,21900593,2020-01-13T00:00:00,CHI @ BOS,L,48.0,37,81,0.457,6,25,0.24,21,26,0.8079999999999999,7,31,38,16,14.0,5,5,22,101,-12.0,101.6,103.1,115.6,114.1,-14.0,-11.1,0.43200000000000005,1.14,13.1,0.2,0.733,0.467,14.079,14.3,0.494,0.546,1.0,0.19899999999999998,98.6,98.5,82.08,98,0.4
236,2019-20,1610612741,CHI,Chicago Bulls,21900579,2020-01-11T00:00:00,CHI @ DET,W,48.0,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,15.0,11,6,21,108,9.0,113.5,114.9,102.2,104.2,11.3,10.7,0.5710000000000001,1.6,18.7,0.28600000000000003,0.638,0.47200000000000003,15.763,16.0,0.5720000000000001,0.606,1.0,0.2,96.02,94.5,78.75,94,0.5720000000000001
237,2019-20,1610612741,CHI,Chicago Bulls,21900570,2020-01-10T00:00:00,CHI vs. IND,L,48.0,37,80,0.46299999999999997,18,41,0.439,13,16,0.813,6,30,36,16,16.0,6,3,15,105,-11.0,108.2,107.1,120.6,118.4,-12.4,-11.2,0.43200000000000005,1.0,13.4,0.156,0.8,0.45899999999999996,16.488,16.3,0.575,0.603,1.0,0.198,96.6,98.0,81.67,98,0.395
238,2019-20,1610612741,CHI,Chicago Bulls,21900560,2020-01-08T00:00:00,CHI @ NOP,L,48.0,41,92,0.446,14,35,0.4,12,21,0.5710000000000001,10,29,39,22,12.0,12,2,23,108,-15.0,104.6,106.9,118.2,120.6,-13.6,-13.7,0.537,1.83,16.3,0.255,0.638,0.431,11.623,11.9,0.522,0.5329999999999999,1.0,0.201,103.66,101.5,84.58,101,0.39399999999999996
239,2019-20,1610612741,CHI,Chicago Bulls,21900545,2020-01-06T00:00:00,CHI @ DAL,L,48.0,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,9.0,10,6,21,110,-8.0,116.0,115.8,122.5,124.2,-6.5,-8.4,0.5429999999999999,2.78,18.3,0.358,0.69,0.505,9.49,9.5,0.515,0.535,1.0,0.198,95.6,95.0,79.17,95,0.46299999999999997
240,2019-20,1610612741,CHI,Chicago Bulls,21900529,2020-01-04T00:00:00,CHI vs. BOS,L,48.0,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,16.0,15,5,22,104,-7.0,105.4,106.1,113.0,114.4,-7.6,-8.3,0.6759999999999999,1.44,17.3,0.28,0.659,0.451,16.221,16.3,0.506,0.555,1.0,0.19899999999999998,98.44,97.5,81.25,98,0.462
241,2019-20,1610612741,CHI,Chicago Bulls,21900511,2020-01-02T00:00:00,CHI vs. UTA,L,48.0,37,94,0.39399999999999996,11,36,0.306,13,17,0.765,15,30,45,22,11.0,8,5,15,98,-4.0,100.5,104.3,106.6,108.5,-6.1,-4.3,0.595,2.0,16.4,0.345,0.7440000000000001,0.515,11.284,11.7,0.452,0.483,1.0,0.19699999999999998,96.58,94.0,78.33,94,0.462
242,2019-20,1610612741,CHI,Chicago Bulls,21900493,2019-12-30T00:00:00,CHI vs. MIL,L,48.0,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10.0,10,2,20,102,-21.0,95.8,98.1,119.9,120.6,-24.2,-22.5,0.65,2.6,17.7,0.275,0.7440000000000001,0.444,9.388,9.6,0.45299999999999996,0.461,1.0,0.19699999999999998,104.54,103.0,85.83,104,0.35
243,2019-20,1610612741,CHI,Chicago Bulls,21900477,2019-12-28T00:00:00,CHI vs. ATL,W,48.0,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,17.0,13,5,15,116,35.0,116.7,116.0,78.8,80.2,38.0,35.8,0.512,1.29,16.4,0.289,0.75,0.545,17.11,17.0,0.58,0.608,1.0,0.19899999999999998,101.1,100.5,83.75,100,0.6779999999999999
244,2019-20,1610612741,CHI,Chicago Bulls,21900448,2019-12-23T00:00:00,CHI @ ORL,L,48.0,35,88,0.39799999999999996,13,37,0.35100000000000003,12,15,0.8,11,36,47,20,17.0,7,5,17,95,-8.0,94.4,96.0,105.0,102.0,-10.5,-6.0,0.5710000000000001,1.18,15.2,0.24100000000000002,0.826,0.51,16.899,17.2,0.47200000000000003,0.502,1.0,0.19699999999999998,99.36,100.0,83.33,99,0.414
245,2019-20,1610612741,CHI,Chicago Bulls,21900432,2019-12-21T00:00:00,CHI @ DET,W,48.0,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,21.0,8,4,13,119,12.0,121.4,119.0,104.6,108.1,16.8,10.9,0.525,1.0,16.2,0.342,0.813,0.605,21.429000000000002,21.0,0.636,0.6759999999999999,1.0,0.196,100.14,99.5,82.92,100,0.5489999999999999
246,2019-20,1610612741,CHI,Chicago Bulls,21900409,2019-12-18T00:00:00,CHI @ WAS,W,53.0,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,15.0,10,6,24,110,1.0,98.6,100.9,98.1,100.0,0.5,0.9,0.6409999999999999,1.67,16.9,0.25,0.6940000000000001,0.475,13.446,13.8,0.45899999999999996,0.511,1.0,0.19899999999999998,100.82,98.72,82.26,109,0.522
247,2019-20,1610612741,CHI,Chicago Bulls,21900399,2019-12-16T00:00:00,CHI @ OKC,L,48.0,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,14.0,17,6,21,106,-3.0,104.2,106.0,110.9,109.0,-6.7,-3.0,0.628,1.93,20.2,0.2,0.73,0.439,13.763,14.0,0.546,0.5720000000000001,1.0,0.19699999999999998,100.02,100.0,83.33,100,0.505
248,2019-20,1610612741,CHI,Chicago Bulls,21900382,2019-12-14T00:00:00,CHI vs. LAC,W,48.0,40,85,0.47100000000000003,14,31,0.452,15,18,0.833,12,38,50,21,18.0,12,9,25,109,3.0,110.2,110.1,103.1,107.1,7.1,3.0,0.525,1.17,15.9,0.292,0.765,0.535,18.197,18.2,0.5529999999999999,0.5870000000000001,1.0,0.198,100.88,99.0,82.5,99,0.536
249,2019-20,1610612741,CHI,Chicago Bulls,21900375,2019-12-13T00:00:00,CHI vs. CHA,L,48.0,27,90,0.3,7,34,0.20600000000000002,12,14,0.857,11,34,45,20,14.0,11,7,20,73,-10.0,73.6,75.3,84.5,83.8,-10.9,-8.6,0.741,1.43,15.4,0.203,0.706,0.426,14.119000000000002,14.4,0.33899999999999997,0.38,1.0,0.196,98.7,98.0,81.67,97,0.375
250,2019-20,1610612741,CHI,Chicago Bulls,21900361,2019-12-11T00:00:00,CHI vs. ATL,W,48.0,54,94,0.574,11,24,0.45799999999999996,17,19,0.895,7,35,42,32,13.0,15,7,25,136,34.0,125.5,125.9,94.9,96.2,30.6,29.7,0.593,2.46,21.7,0.19,0.765,0.505,11.997,12.0,0.633,0.664,1.0,0.196,107.9,107.0,89.17,108,0.6579999999999999
251,2019-20,1610612741,CHI,Chicago Bulls,21900345,2019-12-09T00:00:00,CHI vs. TOR,L,48.0,35,89,0.39299999999999996,12,46,0.261,10,14,0.7140000000000001,9,36,45,30,17.0,6,4,20,92,-1.0,89.2,91.1,89.0,91.2,0.1,-0.1,0.857,1.76,21.1,0.218,0.6609999999999999,0.447,16.479,16.8,0.461,0.483,1.0,0.19399999999999998,103.8,101.5,84.58,101,0.49
252,2019-20,1610612741,CHI,Chicago Bulls,21900337,2019-12-08T00:00:00,CHI @ MIA,L,53.0,35,80,0.43799999999999994,13,36,0.361,22,27,0.815,6,33,39,20,15.0,8,1,31,105,-5.0,104.1,104.0,106.4,108.9,-2.3,-5.0,0.5710000000000001,1.33,15.8,0.191,0.68,0.44299999999999995,14.869000000000002,14.9,0.519,0.5710000000000001,1.0,0.198,92.49,91.47,76.23,101,0.467
253,2019-20,1610612741,CHI,Chicago Bulls,21900325,2019-12-06T00:00:00,CHI vs. GSW,L,48.0,39,88,0.44299999999999995,17,41,0.415,3,5,0.6,10,27,37,21,15.0,11,2,20,98,-2.0,102.9,105.4,105.6,106.4,-2.7,-1.0,0.5379999999999999,1.4,16.6,0.255,0.7709999999999999,0.465,15.755999999999998,16.1,0.54,0.5429999999999999,1.0,0.198,94.94,93.5,77.92,93,0.456
254,2019-20,1610612741,CHI,Chicago Bulls,21900311,2019-12-04T00:00:00,CHI vs. MEM,W,48.0,33,77,0.429,13,33,0.39399999999999996,27,37,0.73,10,40,50,22,21.0,5,13,22,106,7.0,101.6,103.9,91.5,99.0,10.2,4.9,0.667,1.05,16.1,0.245,0.6829999999999999,0.486,20.137999999999998,20.6,0.513,0.568,1.0,0.196,106.26,101.0,84.17,102,0.534
255,2019-20,1610612741,CHI,Chicago Bulls,21900298,2019-12-02T00:00:00,CHI @ SAC,W,48.0,36,75,0.48,16,37,0.43200000000000005,25,29,0.862,3,29,32,20,18.0,9,0,20,113,7.0,110.0,114.1,106.2,106.0,3.8,8.1,0.556,1.11,15.9,0.19,0.711,0.46,17.517,18.2,0.5870000000000001,0.644,1.0,0.2,101.28,99.5,82.92,99,0.523
256,2019-20,1610612741,CHI,Chicago Bulls,21900278,2019-11-29T00:00:00,CHI @ POR,L,48.0,36,94,0.38299999999999995,14,38,0.368,17,25,0.68,11,36,47,24,11.0,8,2,22,103,-4.0,98.1,103.0,105.6,108.1,-7.5,-5.1,0.667,2.18,17.1,0.302,0.7759999999999999,0.509,10.475999999999999,11.0,0.457,0.49,1.0,0.2,103.16,99.5,82.92,100,0.449
